gameId,faceoffWinPctgHome,faceoffsLostHome,faceoffsWonHome,gameDate,goalsAgainstHome,goalsForHome,penaltyKillPctgHome,ppGoalsAgainstHome,ppGoalsForHome,ppOpportunitiesHome,ppPctgHome,shNumTimesHome,shotsAgainstHome,shotsForHome,teamAbbrevHome,teamFullNameHome,teamIdHome,winsHome,seasonId,gameType,penaltyKillPctgRoad,ppPctgRoad,teamAbbrevRoad,teamFullNameRoad,teamIdRoad,otPlayed
2010021146,0.5813,18,25,2011-03-30 23:00:00,2,3,1.0,0,0,5,0.0,2,29,20,NJD,New Jersey Devils,1,1,2010,R,1.0,0.0,NYI,New York Islanders,2,0
2010021147,0.5185,26,28,2011-03-30 23:00:00,2,6,0.3333,2,1,4,0.25,3,40,35,CAR,Carolina Hurricanes,12,1,2010,R,0.75,0.6666,MTL,Montréal Canadiens,8,0
2010021149,0.4912,29,28,2011-03-30 23:30:00,4,2,0.6666,2,1,7,0.1428,6,22,25,CGY,Calgary Flames,20,0,2010,R,0.8571,0.3333,ANA,Anaheim Ducks,24,0
2010021148,0.5652,30,39,2011-03-30 23:30:00,10,3,0.5,2,1,3,0.3333,4,47,44,DET,Detroit Red Wings,17,0,2010,R,0.6666,0.5,STL,St. Louis Blues,19,0
2010021153,0.4482,32,26,2011-03-31 23:00:00,3,4,1.0,0,0,1,0.0,2,23,33,WSH,Washington Capitals,15,1,2010,R,1.0,0.0,CBJ,Columbus Blue Jackets,29,1
2010021157,0.6346,19,33,2011-03-31 23:00:00,3,2,0.6666,1,0,0,0.0,3,34,29,COL,Colorado Avalanche,21,0,2010,R,0.0,0.3333,NSH,Nashville Predators,18,0
2010021152,0.5714,24,32,2011-03-31 23:00:00,1,0,1.0,0,0,5,0.0,6,22,43,PHI,Philadelphia Flyers,4,0,2010,R,1.0,0.0,ATL,Atlanta Thrashers,11,0
2010021151,0.4393,37,29,2011-03-31 23:00:00,2,6,1.0,0,0,2,0.0,8,27,33,NYI,New York Islanders,2,1,2010,R,1.0,0.0,NYR,New York Rangers,3,0
2010021158,0.5869,19,27,2011-03-31 23:00:00,1,3,1.0,0,1,5,0.2,3,19,35,VAN,Vancouver Canucks,23,1,2010,R,0.8,0.0,LAK,Los Angeles Kings,26,0
2010021150,0.4461,36,29,2011-03-31 23:00:00,3,3,0.8,1,0,5,0.0,5,31,38,BOS,Boston Bruins,6,0,2010,R,1.0,0.2,TOR,Toronto Maple Leafs,10,1
2010021156,0.5573,27,34,2011-03-31 23:00:00,2,4,0.6666,2,1,6,0.1666,6,35,22,MIN,Minnesota Wild,30,1,2010,R,0.8333,0.3333,EDM,Edmonton Oilers,22,0
2010021154,0.5156,31,33,2011-03-31 23:30:00,1,2,1.0,0,0,4,0.0,5,37,24,TBL,Tampa Bay Lightning,14,1,2010,R,1.0,0.0,PIT,Pittsburgh Penguins,5,0
2010021159,0.5849,22,31,2011-03-31 23:30:00,0,6,1.0,0,1,3,0.3333,3,29,52,SJS,San Jose Sharks,28,1,2010,R,0.6666,0.0,DAL,Dallas Stars,25,0
2010021155,0.4821,29,27,2011-03-31 23:30:00,4,1,1.0,0,0,3,0.0,1,23,38,FLA,Florida Panthers,13,0,2010,R,1.0,0.0,OTT,Ottawa Senators,9,0
2010021160,0.4166,28,20,2011-04-01 23:00:00,2,4,1.0,0,0,1,0.0,1,36,24,NJD,New Jersey Devils,1,1,2010,R,1.0,0.0,PHI,Philadelphia Flyers,4,0
2010021161,0.5254,28,31,2011-04-01 23:00:00,3,3,0.75,1,1,7,0.1428,4,29,34,CBJ,Columbus Blue Jackets,29,0,2010,R,0.8571,0.25,CHI,Chicago Blackhawks,16,1
2010021163,0.5645,27,35,2011-04-01 23:00:00,3,3,1.0,0,1,6,0.1666,4,20,38,PHX,Phoenix Coyotes,27,0,2010,R,0.8333,0.0,COL,Colorado Avalanche,21,1
2010021162,0.4693,26,23,2011-04-01 23:00:00,3,2,1.0,0,1,3,0.3333,5,25,27,STL,St. Louis Blues,19,0,2010,R,0.6666,0.0,CGY,Calgary Flames,20,0
2010021164,0.6833,19,41,2011-04-02 17:00:00,2,3,0.6666,1,0,1,0.0,3,30,24,BOS,Boston Bruins,6,1,2010,R,1.0,0.3333,ATL,Atlanta Thrashers,11,0
2010021165,0.5781,27,37,2011-04-02 17:00:00,3,1,1.0,0,0,4,0.0,4,23,30,MIN,Minnesota Wild,30,0,2010,R,1.0,0.0,TBL,Tampa Bay Lightning,14,0
2010021167,0.6,22,33,2011-04-02 17:00:00,1,3,0.0,0,0,0,0.0,0,25,32,LAK,Los Angeles Kings,26,1,2010,R,0.0,0.0,DAL,Dallas Stars,25,0
2010021166,0.5081,30,31,2011-04-02 18:00:00,4,3,1.0,0,2,8,0.25,3,41,34,NSH,Nashville Predators,18,0,2010,R,0.75,0.0,DET,Detroit Red Wings,17,1
2010021172,0.5744,20,27,2011-04-02 23:00:00,4,2,1.0,0,0,2,0.0,1,34,30,FLA,Florida Panthers,13,0,2010,R,1.0,0.0,PIT,Pittsburgh Penguins,5,0
2010021173,0.5576,23,29,2011-04-02 23:00:00,4,1,0.3333,2,0,4,0.0,3,34,41,VAN,Vancouver Canucks,23,0,2010,R,1.0,0.6666,EDM,Edmonton Oilers,22,0
2010021168,0.5254,28,31,2011-04-02 23:00:00,4,2,0.6666,1,1,3,0.3333,3,30,25,OTT,Ottawa Senators,9,0,2010,R,0.6666,0.3333,TOR,Toronto Maple Leafs,10,0
2010021170,0.5098,25,26,2011-04-02 23:00:00,4,2,1.0,0,0,4,0.0,3,26,31,NYI,New York Islanders,2,0,2010,R,1.0,0.0,CAR,Carolina Hurricanes,12,0
2010021171,0.5,38,38,2011-04-02 23:00:00,4,5,0.5,1,2,2,1.0,2,38,35,WSH,Washington Capitals,15,1,2010,R,0.0,0.5,BUF,Buffalo Sabres,7,1
2010021169,0.56,22,28,2011-04-02 23:00:00,3,1,0.5,1,0,1,0.0,2,29,21,NJD,New Jersey Devils,1,0,2010,R,1.0,0.5,MTL,Montréal Canadiens,8,0
2010021174,0.5686,22,29,2011-04-02 23:30:00,2,4,0.75,1,1,1,1.0,4,22,33,SJS,San Jose Sharks,28,1,2010,R,0.0,0.25,ANA,Anaheim Ducks,24,0
2010021175,0.4393,37,29,2011-04-03 16:30:00,2,2,0.6666,1,0,4,0.0,3,34,34,PHI,Philadelphia Flyers,4,0,2010,R,1.0,0.3333,NYR,New York Rangers,3,1
2010021177,0.5471,24,29,2011-04-03 21:00:00,2,4,1.0,0,1,3,0.3333,5,29,34,DET,Detroit Red Wings,17,1,2010,R,0.6666,0.0,MIN,Minnesota Wild,30,0
2010021176,0.4074,32,22,2011-04-03 21:00:00,2,1,1.0,0,0,6,0.0,2,31,36,CAR,Carolina Hurricanes,12,0,2010,R,1.0,0.0,BUF,Buffalo Sabres,7,1
2010021178,0.4814,28,26,2011-04-03 21:00:00,6,1,0.5,1,1,2,0.5,2,33,24,CBJ,Columbus Blue Jackets,29,0,2010,R,0.5,0.5,STL,St. Louis Blues,19,0
2010021181,0.4838,32,30,2011-04-03 21:00:00,4,3,0.8333,1,0,3,0.0,6,31,27,ANA,Anaheim Ducks,24,0,2010,R,1.0,0.1666,DAL,Dallas Stars,25,0
2010021180,0.5645,27,35,2011-04-03 22:00:00,2,1,1.0,0,0,3,0.0,1,36,35,COL,Colorado Avalanche,21,0,2010,R,1.0,0.0,CGY,Calgary Flames,20,0
2010021179,0.5084,29,30,2011-04-03 22:00:00,2,0,0.8,1,0,2,0.0,5,15,31,CHI,Chicago Blackhawks,16,0,2010,R,1.0,0.2,TBL,Tampa Bay Lightning,14,0
2010021183,0.468,25,22,2011-04-04 23:00:00,1,6,1.0,0,0,0,0.0,3,32,35,SJS,San Jose Sharks,28,1,2010,R,0.0,0.0,LAK,Los Angeles Kings,26,0
2010021182,0.4255,27,20,2011-04-04 23:30:00,3,5,1.0,0,0,4,0.0,1,30,26,NYR,New York Rangers,3,1,2010,R,1.0,0.0,BOS,Boston Bruins,6,0
2010021184,0.4814,28,26,2011-04-05 23:00:00,2,4,1.0,0,1,3,0.3333,2,25,24,BUF,Buffalo Sabres,7,1,2010,R,0.6666,0.0,TBL,Tampa Bay Lightning,14,0
2010021192,0.4782,24,22,2011-04-05 23:00:00,0,2,1.0,0,2,7,0.2857,3,26,22,EDM,Edmonton Oilers,22,1,2010,R,0.7142,0.0,VAN,Vancouver Canucks,23,0
2010021189,0.4181,32,23,2011-04-05 23:00:00,1,3,1.0,0,1,3,0.3333,2,27,29,STL,St. Louis Blues,19,1,2010,R,0.6666,0.0,COL,Colorado Avalanche,21,0
2010021190,0.4833,31,29,2011-04-05 23:00:00,3,6,1.0,0,1,4,0.25,2,36,24,NSH,Nashville Predators,18,1,2010,R,0.75,0.0,ATL,Atlanta Thrashers,11,0
2010021185,0.5135,36,38,2011-04-05 23:00:00,2,2,0.6666,1,1,2,0.5,3,41,21,TOR,Toronto Maple Leafs,10,0,2010,R,0.5,0.3333,WSH,Washington Capitals,15,1
2010021187,0.4385,32,25,2011-04-05 23:30:00,1,2,1.0,0,1,4,0.25,5,43,35,MTL,Montréal Canadiens,8,1,2010,R,0.75,0.0,CHI,Chicago Blackhawks,16,1
2010021191,0.5,21,21,2011-04-05 23:30:00,0,3,1.0,0,1,5,0.2,2,23,30,DAL,Dallas Stars,25,1,2010,R,0.8,0.0,CBJ,Columbus Blue Jackets,29,0
2010021188,0.45,33,27,2011-04-05 23:30:00,2,5,0.6666,2,3,5,0.6,6,29,36,OTT,Ottawa Senators,9,1,2010,R,0.4,0.3333,PHI,Philadelphia Flyers,4,0
2010021186,0.4883,22,21,2011-04-05 23:30:00,2,4,1.0,0,1,3,0.3333,2,24,27,PIT,Pittsburgh Penguins,5,1,2010,R,0.6666,0.0,NJD,New Jersey Devils,1,0
2010021196,0.4848,34,32,2011-04-06 23:00:00,0,3,1.0,0,1,4,0.25,3,42,32,CAR,Carolina Hurricanes,12,1,2010,R,0.75,0.0,DET,Detroit Red Wings,17,0
2010021195,0.5087,28,29,2011-04-06 23:00:00,2,5,0.75,1,2,4,0.5,4,33,25,WSH,Washington Capitals,15,1,2010,R,0.5,0.25,FLA,Florida Panthers,13,0
2010021193,0.5833,20,28,2011-04-06 23:00:00,2,3,0.5,1,0,5,0.0,2,32,33,BOS,Boston Bruins,6,1,2010,R,1.0,0.5,NYI,New York Islanders,2,0
2010021197,0.5689,25,33,2011-04-06 23:00:00,3,4,0.5,1,0,4,0.0,2,24,39,CHI,Chicago Blackhawks,16,1,2010,R,1.0,0.5,STL,St. Louis Blues,19,1
2010021199,0.4918,31,30,2011-04-06 23:00:00,2,6,1.0,0,4,6,0.6666,4,38,34,ANA,Anaheim Ducks,24,1,2010,R,0.3333,0.0,SJS,San Jose Sharks,28,0
2010021194,0.5106,23,24,2011-04-06 23:00:00,2,4,0.0,1,1,5,0.2,1,24,33,NJD,New Jersey Devils,1,1,2010,R,0.8,1.0,TOR,Toronto Maple Leafs,10,0
2010021198,0.5964,23,34,2011-04-06 23:30:00,1,6,1.0,0,3,4,0.75,2,23,47,CGY,Calgary Flames,20,1,2010,R,0.25,0.0,EDM,Edmonton Oilers,22,0
2010021200,0.4745,31,28,2011-04-06 23:30:00,2,2,1.0,0,0,3,0.0,2,35,33,LAK,Los Angeles Kings,26,1,2010,R,1.0,0.0,PHX,Phoenix Coyotes,27,1
2010021202,0.6739,15,31,2011-04-07 23:00:00,2,3,1.0,0,0,2,0.0,3,29,32,OTT,Ottawa Senators,9,1,2010,R,1.0,0.0,MTL,Montréal Canadiens,8,1
2010021201,0.5454,25,30,2011-04-07 23:00:00,3,0,1.0,0,0,4,0.0,2,26,29,NYR,New York Rangers,3,0,2010,R,1.0,0.0,ATL,Atlanta Thrashers,11,0
2010021204,0.4629,29,25,2011-04-07 23:00:00,0,5,1.0,0,1,3,0.3333,4,29,28,VAN,Vancouver Canucks,23,1,2010,R,0.6666,0.0,MIN,Minnesota Wild,30,0
2010021203,0.5185,26,28,2011-04-07 23:30:00,2,4,1.0,0,1,5,0.2,1,23,37,DAL,Dallas Stars,25,1,2010,R,0.8,0.0,COL,Colorado Avalanche,21,0
2010021212,0.4444,25,20,2011-04-08 23:00:00,3,1,0.8571,1,0,3,0.0,7,27,29,EDM,Edmonton Oilers,22,0,2010,R,1.0,0.1428,MIN,Minnesota Wild,30,0
2010021210,0.673,17,35,2011-04-08 23:00:00,1,4,1.0,0,0,3,0.0,1,45,25,NSH,Nashville Predators,18,1,2010,R,1.0,0.0,CBJ,Columbus Blue Jackets,29,0
2010021211,0.4666,24,21,2011-04-08 23:00:00,3,2,1.0,0,0,1,0.0,3,28,17,COL,Colorado Avalanche,21,0,2010,R,1.0,0.0,DAL,Dallas Stars,25,0
2010021214,0.4444,30,24,2011-04-08 23:00:00,1,2,1.0,0,0,2,0.0,3,24,28,ANA,Anaheim Ducks,24,1,2010,R,1.0,0.0,LAK,Los Angeles Kings,26,0
2010021213,0.5892,23,33,2011-04-08 23:00:00,3,4,1.0,0,1,5,0.2,3,27,26,PHX,Phoenix Coyotes,27,1,2010,R,0.8,0.0,SJS,San Jose Sharks,28,0
2010021205,0.5084,29,30,2011-04-08 23:00:00,3,3,0.8,1,1,7,0.1428,5,38,38,NYI,New York Islanders,2,0,2010,R,0.8571,0.2,PIT,Pittsburgh Penguins,5,1
2010021209,0.5074,33,34,2011-04-08 23:30:00,2,4,1.0,0,2,4,0.5,5,25,33,TBL,Tampa Bay Lightning,14,1,2010,R,0.5,0.0,FLA,Florida Panthers,13,0
2010021207,0.36,32,18,2011-04-08 23:30:00,3,4,1.0,0,0,2,0.0,1,27,29,BUF,Buffalo Sabres,7,1,2010,R,1.0,0.0,PHI,Philadelphia Flyers,4,1
2010021206,0.3898,36,23,2011-04-08 23:30:00,4,2,0.0,1,0,2,0.0,1,29,28,DET,Detroit Red Wings,17,0,2010,R,1.0,1.0,CHI,Chicago Blackhawks,16,0
2010021208,0.4821,29,27,2011-04-08 23:30:00,6,1,0.7142,2,0,1,0.0,7,32,19,ATL,Atlanta Thrashers,11,0,2010,R,1.0,0.2857,CAR,Carolina Hurricanes,12,0
2010021215,0.6122,19,30,2011-04-09 16:30:00,2,5,0.0,0,0,0,0.0,0,26,29,NYR,New York Rangers,3,1,2010,R,0.0,0.0,NJD,New Jersey Devils,1,0
2010021216,0.537,25,29,2011-04-09 17:00:00,1,3,1.0,0,1,3,0.3333,2,32,29,BOS,Boston Bruins,6,1,2010,R,0.6666,0.0,OTT,Ottawa Senators,9,0
2010021220,0.617,18,29,2011-04-09 23:00:00,0,1,1.0,0,0,2,0.0,1,28,23,FLA,Florida Panthers,13,1,2010,R,1.0,0.0,WSH,Washington Capitals,15,0
2010021222,0.45,22,18,2011-04-09 23:00:00,0,2,1.0,0,0,1,0.0,1,24,25,STL,St. Louis Blues,19,1,2010,R,1.0,0.0,NSH,Nashville Predators,18,0
2010021218,0.4657,39,34,2011-04-09 23:00:00,4,7,0.6666,2,1,5,0.2,6,36,39,PHI,Philadelphia Flyers,4,1,2010,R,0.8,0.3333,NYI,New York Islanders,2,0
2010021221,0.6,22,33,2011-04-09 23:00:00,5,4,0.5,2,1,4,0.25,4,30,36,CBJ,Columbus Blue Jackets,29,0,2010,R,0.75,0.5,BUF,Buffalo Sabres,7,0
2010021219,0.4687,34,30,2011-04-09 23:00:00,6,2,1.0,0,1,7,0.1428,1,35,44,CAR,Carolina Hurricanes,12,0,2010,R,0.8571,0.0,TBL,Tampa Bay Lightning,14,0
2010021217,0.5636,24,31,2011-04-09 23:00:00,4,1,0.3333,2,0,5,0.0,3,34,28,TOR,Toronto Maple Leafs,10,0,2010,R,1.0,0.6666,MTL,Montréal Canadiens,8,0
2010021224,0.644,21,38,2011-04-09 23:30:00,3,1,0.5,2,1,7,0.1428,4,20,44,LAK,Los Angeles Kings,26,0,2010,R,0.8571,0.5,ANA,Anaheim Ducks,24,0
2010021225,0.5352,33,38,2011-04-09 23:30:00,1,3,1.0,0,2,3,0.6666,4,36,37,SJS,San Jose Sharks,28,1,2010,R,0.3333,0.0,PHX,Phoenix Coyotes,27,0
2010021223,0.55,27,33,2011-04-10 00:00:00,3,2,0.6666,1,2,7,0.2857,3,39,36,CGY,Calgary Flames,20,0,2010,R,0.7142,0.3333,VAN,Vancouver Canucks,23,1
2010021229,0.5333,28,32,2011-04-10 15:30:00,4,3,0.0,0,0,3,0.0,0,31,36,CHI,Chicago Blackhawks,16,0,2010,R,1.0,0.0,DET,Detroit Red Wings,17,0
2010021228,0.7,15,35,2011-04-10 17:00:00,3,4,0.0,2,2,5,0.4,2,28,25,COL,Colorado Avalanche,21,1,2010,R,0.6,1.0,EDM,Edmonton Oilers,22,1
2010021227,0.5,29,29,2011-04-10 19:00:00,5,2,0.6666,1,2,5,0.4,3,20,39,ATL,Atlanta Thrashers,11,0,2010,R,0.6,0.3333,PIT,Pittsburgh Penguins,5,0
2010021226,0.4042,28,19,2011-04-10 19:00:00,2,3,1.0,0,0,1,0.0,2,26,32,NJD,New Jersey Devils,1,1,2010,R,1.0,0.0,BOS,Boston Bruins,6,0
2010021230,0.4528,29,24,2011-04-10 21:00:00,3,5,0.6,2,1,2,0.5,5,29,23,MIN,Minnesota Wild,30,1,2010,R,0.5,0.4,DAL,Dallas Stars,25,0
2010030151,0.5172,28,30,2011-04-13 23:00:00,0,2,1.0,0,0,2,0.0,3,32,33,VAN,Vancouver Canucks,23,1,2010,P,1.0,0.0,CHI,Chicago Blackhawks,16,0
2010030171,0.4545,36,30,2011-04-13 23:00:00,2,4,1.0,0,1,3,0.3333,6,28,36,DET,Detroit Red Wings,17,1,2010,P,0.6666,0.0,PHX,Phoenix Coyotes,27,0
2010030141,0.5333,28,32,2011-04-13 23:00:00,0,3,1.0,0,0,6,0.0,1,32,40,PIT,Pittsburgh Penguins,5,1,2010,P,1.0,0.0,TBL,Tampa Bay Lightning,14,0
2010030181,0.4745,31,28,2011-04-13 23:30:00,4,1,0.8,1,1,5,0.2,5,30,28,ANA,Anaheim Ducks,24,0,2010,P,0.8,0.2,NSH,Nashville Predators,18,0
2010030111,0.5375,37,43,2011-04-13 23:30:00,1,2,1.0,0,0,2,0.0,2,25,33,WSH,Washington Capitals,15,1,2010,P,1.0,0.0,NYR,New York Rangers,3,0
2010030131,0.5901,25,36,2011-04-14 23:00:00,2,0,1.0,0,0,3,0.0,4,20,31,BOS,Boston Bruins,6,0,2010,P,1.0,0.0,MTL,Montréal Canadiens,8,0
2010030161,0.5,36,36,2011-04-14 23:00:00,2,3,0.6666,1,0,2,0.0,3,35,45,SJS,San Jose Sharks,28,1,2010,P,1.0,0.3333,LAK,Los Angeles Kings,26,0
2010030121,0.5357,26,30,2011-04-14 23:30:00,1,0,1.0,0,0,5,0.0,1,25,35,PHI,Philadelphia Flyers,4,0,2010,P,1.0,0.0,BUF,Buffalo Sabres,7,0
2010030152,0.4,30,20,2011-04-15 23:00:00,3,4,1.0,0,1,2,0.5,2,26,27,VAN,Vancouver Canucks,23,1,2010,P,0.5,0.0,CHI,Chicago Blackhawks,16,0
2010030142,0.5254,28,31,2011-04-15 23:00:00,5,1,0.6666,2,0,7,0.0,6,21,36,PIT,Pittsburgh Penguins,5,0,2010,P,1.0,0.3333,TBL,Tampa Bay Lightning,14,0
2010030182,0.5087,28,29,2011-04-15 23:30:00,3,5,0.6666,2,2,5,0.4,6,34,28,ANA,Anaheim Ducks,24,1,2010,P,0.6,0.3333,NSH,Nashville Predators,18,0
2010030112,0.5087,28,29,2011-04-15 23:30:00,0,2,1.0,0,1,3,0.3333,2,22,18,WSH,Washington Capitals,15,1,2010,P,0.6666,0.0,NYR,New York Rangers,3,0
2010030172,0.644,21,38,2011-04-16 17:00:00,3,4,0.5714,3,2,5,0.4,7,33,31,DET,Detroit Red Wings,17,1,2010,P,0.6,0.4285,PHX,Phoenix Coyotes,27,0
2010030122,0.4714,37,33,2011-04-16 21:00:00,4,5,0.75,2,1,10,0.1,8,28,34,PHI,Philadelphia Flyers,4,1,2010,P,0.9,0.25,BUF,Buffalo Sabres,7,0
2010030162,0.6,28,42,2011-04-16 23:00:00,4,0,0.6666,2,0,5,0.0,6,23,34,SJS,San Jose Sharks,28,0,2010,P,1.0,0.3333,LAK,Los Angeles Kings,26,0
2010030132,0.5254,28,31,2011-04-16 23:00:00,3,1,0.6666,1,0,4,0.0,3,26,35,BOS,Boston Bruins,6,0,2010,P,1.0,0.3333,MTL,Montréal Canadiens,8,0
2010030113,0.5625,35,45,2011-04-17 19:00:00,2,3,0.6666,1,1,7,0.1428,3,25,35,NYR,New York Rangers,3,1,2010,P,0.8571,0.3333,WSH,Washington Capitals,15,0
2010030183,0.5294,24,27,2011-04-17 21:00:00,3,4,0.5,1,1,5,0.2,2,16,37,NSH,Nashville Predators,18,1,2010,P,0.8,0.5,ANA,Anaheim Ducks,24,0
2010030153,0.55,27,33,2011-04-17 23:00:00,3,2,0.5,1,2,7,0.2857,2,26,32,CHI,Chicago Blackhawks,16,0,2010,P,0.7142,0.5,VAN,Vancouver Canucks,23,0
2010030123,0.5806,26,36,2011-04-18 23:00:00,4,2,0.6666,1,1,6,0.1666,3,26,37,BUF,Buffalo Sabres,7,0,2010,P,0.8333,0.3333,PHI,Philadelphia Flyers,4,0
2010030173,0.4516,34,28,2011-04-18 23:30:00,4,2,1.0,0,2,3,0.6666,4,34,30,PHX,Phoenix Coyotes,27,0,2010,P,0.3333,0.0,DET,Detroit Red Wings,17,0
2010030143,0.4929,36,35,2011-04-18 23:30:00,3,2,1.0,0,2,4,0.5,2,30,27,TBL,Tampa Bay Lightning,14,0,2010,P,0.5,0.0,PIT,Pittsburgh Penguins,5,0
2010030133,0.4489,27,22,2011-04-18 23:30:00,4,2,1.0,0,0,5,0.0,4,25,36,MTL,Montréal Canadiens,8,0,2010,P,1.0,0.0,BOS,Boston Bruins,6,0
2010030154,0.4915,30,29,2011-04-19 23:00:00,2,7,0.5,2,2,6,0.3333,4,23,35,CHI,Chicago Blackhawks,16,1,2010,P,0.6666,0.5,VAN,Vancouver Canucks,23,0
2010030163,0.3906,39,25,2011-04-19 23:30:00,6,5,0.6666,1,0,4,0.0,3,36,22,LAK,Los Angeles Kings,26,0,2010,P,1.0,0.3333,SJS,San Jose Sharks,28,0
2010030114,0.4888,46,44,2011-04-20 23:00:00,4,3,1.0,0,0,7,0.0,4,53,39,NYR,New York Rangers,3,0,2010,P,1.0,0.0,WSH,Washington Capitals,15,0
2010030144,0.4767,45,41,2011-04-20 23:00:00,3,2,0.6666,1,0,4,0.0,3,53,31,TBL,Tampa Bay Lightning,14,0,2010,P,1.0,0.3333,PIT,Pittsburgh Penguins,5,0
2010030124,0.4561,31,26,2011-04-20 23:30:00,0,1,1.0,0,0,4,0.0,3,32,29,BUF,Buffalo Sabres,7,1,2010,P,1.0,0.0,PHI,Philadelphia Flyers,4,0
2010030174,0.5454,30,36,2011-04-20 23:30:00,6,3,0.6666,1,1,2,0.5,3,39,27,PHX,Phoenix Coyotes,27,0,2010,P,0.5,0.3333,DET,Detroit Red Wings,17,0
2010030184,0.5714,30,40,2011-04-20 23:30:00,6,3,0.6666,2,1,5,0.2,6,38,22,NSH,Nashville Predators,18,0,2010,P,0.8,0.3333,ANA,Anaheim Ducks,24,0
2010030134,0.4827,30,28,2011-04-21 23:00:00,5,4,1.0,0,1,2,0.5,1,35,38,MTL,Montréal Canadiens,8,0,2010,P,0.5,0.0,BOS,Boston Bruins,6,0
2010030155,0.5,31,31,2011-04-21 23:00:00,5,0,0.6,2,0,4,0.0,5,26,36,VAN,Vancouver Canucks,23,0,2010,P,1.0,0.4,CHI,Chicago Blackhawks,16,0
2010030164,0.4062,38,26,2011-04-21 23:30:00,6,3,0.8333,1,0,6,0.0,6,27,38,LAK,Los Angeles Kings,26,0,2010,P,1.0,0.1666,SJS,San Jose Sharks,28,0
2010030185,0.4931,37,36,2011-04-22 23:00:00,4,3,1.0,0,1,2,0.5,2,37,26,ANA,Anaheim Ducks,24,0,2010,P,0.5,0.0,NSH,Nashville Predators,18,0
2010030125,0.4461,36,29,2011-04-22 23:30:00,4,3,0.6666,1,0,5,0.0,3,32,39,PHI,Philadelphia Flyers,4,0,2010,P,1.0,0.3333,BUF,Buffalo Sabres,7,0
2010030145,0.5072,34,35,2011-04-23 16:00:00,8,2,0.4285,4,0,7,0.0,7,25,33,PIT,Pittsburgh Penguins,5,0,2010,P,1.0,0.5714,TBL,Tampa Bay Lightning,14,0
2010030115,0.5535,25,31,2011-04-23 19:00:00,1,3,1.0,0,1,4,0.25,2,27,27,WSH,Washington Capitals,15,1,2010,P,0.75,0.0,NYR,New York Rangers,3,0
2010030135,0.5,43,43,2011-04-23 23:00:00,1,2,1.0,0,0,3,0.0,2,45,51,BOS,Boston Bruins,6,1,2010,P,1.0,0.0,MTL,Montréal Canadiens,8,0
2010030165,0.4464,31,25,2011-04-23 23:30:00,3,1,1.0,0,0,4,0.0,1,22,52,SJS,San Jose Sharks,28,0,2010,P,1.0,0.0,LAK,Los Angeles Kings,26,0
2010030126,0.5641,34,44,2011-04-24 19:00:00,5,4,0.8,1,2,5,0.4,5,49,33,BUF,Buffalo Sabres,7,0,2010,P,0.6,0.2,PHI,Philadelphia Flyers,4,0
2010030186,0.6,22,33,2011-04-24 21:00:00,2,4,0.5,1,1,4,0.25,2,27,30,NSH,Nashville Predators,18,1,2010,P,0.75,0.5,ANA,Anaheim Ducks,24,0
2010030156,0.5443,36,43,2011-04-24 22:30:00,3,4,1.0,0,0,4,0.0,2,35,33,CHI,Chicago Blackhawks,16,1,2010,P,1.0,0.0,VAN,Vancouver Canucks,23,0
2010030166,0.4307,37,28,2011-04-25 23:00:00,4,3,1.0,0,2,4,0.5,3,35,29,LAK,Los Angeles Kings,26,0,2010,P,0.5,0.0,SJS,San Jose Sharks,28,0
2010030146,0.6034,23,35,2011-04-25 23:00:00,2,4,1.0,0,0,3,0.0,5,29,21,TBL,Tampa Bay Lightning,14,1,2010,P,1.0,0.0,PIT,Pittsburgh Penguins,5,0
2010030136,0.5645,27,35,2011-04-26 23:00:00,1,2,1.0,0,2,7,0.2857,4,32,27,MTL,Montréal Canadiens,8,1,2010,P,0.7142,0.0,BOS,Boston Bruins,6,0
2010030157,0.5322,29,33,2011-04-26 23:00:00,1,2,1.0,0,0,2,0.0,2,32,38,VAN,Vancouver Canucks,23,1,2010,P,1.0,0.0,CHI,Chicago Blackhawks,16,0
2010030127,0.4788,37,34,2011-04-26 23:30:00,2,5,0.75,1,2,4,0.5,4,28,36,PHI,Philadelphia Flyers,4,1,2010,P,0.5,0.25,BUF,Buffalo Sabres,7,0
2010030137,0.6027,29,44,2011-04-27 23:00:00,3,4,0.5,2,0,2,0.0,4,37,34,BOS,Boston Bruins,6,1,2010,P,1.0,0.5,MTL,Montréal Canadiens,8,0
2010030147,0.4696,35,31,2011-04-28 00:00:00,1,0,1.0,0,0,5,0.0,2,23,36,PIT,Pittsburgh Penguins,5,0,2010,P,1.0,0.0,TBL,Tampa Bay Lightning,14,0
2010030231,0.606,26,40,2011-04-28 22:00:00,0,1,1.0,0,0,5,0.0,5,20,30,VAN,Vancouver Canucks,23,1,2010,P,1.0,0.0,NSH,Nashville Predators,18,0
2010030241,0.5,25,25,2011-04-29 23:00:00,1,2,1.0,0,1,6,0.1666,2,25,46,SJS,San Jose Sharks,28,1,2010,P,0.8333,0.0,DET,Detroit Red Wings,17,0
2010030211,0.5384,30,35,2011-04-29 23:00:00,4,2,0.75,1,0,5,0.0,4,24,28,WSH,Washington Capitals,15,0,2010,P,1.0,0.25,TBL,Tampa Bay Lightning,14,0
